,gen_text,Good/Agood/Bad,Group
76,"If you have $5, and spend $1, what percent of your money did you spend?",good,Addition and subtraction
82,"If you have $5, and spend $3, what percent",bad,Addition and subtraction
84,A carpenter earns $24.00 per hour. How much does he earn in a week?,bad,Multiplication and division
90,"If a carpenter works 40 hours per week, how many weeks will it take him to earn $192,000?",bad,Multiplication and division
91,If a carpenter works 40 hours per week for 10 years and earns an average,bad,Fractions
95,"If you have $10.00 in quarters, nickels, dimes, and pennies, how much money do you have?",bad,Mixed operations
103,A person has $5 in his pocket and spends $1 on a candy bar. How much money does he have left?,good,Addition and subtraction
113,A school has 40 students in it. What is the probability that two students picked the same number for their favorite number?,good,Multiplication and division
114,A rectangle has an area of 64 square feet. What is the length of each side?,bad,Modelling
115,If you buy 4 apples for $2.,bad,Addition and subtraction
118,"The football boosters club had 80 T-shirts made to sell at football games. By mid-October, they had only 12 left. What is the average number of shirts sold per week?",good,Multiplication and division
121,The football boosters club had 80 T-shirts,bad,Comparison
123,"If you have a jar of jelly beans that weighs 3 pounds, how many jelly beans are in the jar if there are 2 pounds of jelly beans?",good,Multiplication and division
128,If you have a jar of candy with 100 pieces and eat 10,bad,Multiplication and division
129,"There are 4 apples and 3 oranges in a bag. If you take away 2 apples, how many will be left?",good,Addition and subtraction
130,"If you have $1.25, what is the cost of a candy bar?",bad,Multiplication and division
132,What is the difference between 18 and 12?,good,Addition and subtraction
140,"If you have 4 quarters and 2 dimes, how many coins do you have?",good,Addition and subtraction
144,What is the area of a square with side length 10 inches?,agood,Multiplication and division
157,The sum of two numbers is 12. The larger number is three times the smaller number. What are the numbers?,bad,Modelling
158,"A man has $1,000 in his wallet and spends $150 on a new suit. How much money does he have left in his wallet?",good,Addition and subtraction
159,"If you buy a pack of gum for $2, how much change will you get back if you only have a $5 bill?",bad,Addition and subtraction
164,"The average of 5, 8, and 11 is",good,Addition and subtraction
166,The difference between 6 and 7 is,bad,Multiplication and division
170,"If x = 2 and y = 3, what is the value of z?",good,Addition and subtraction
180,"What number should be subtracted from the sum of 3, 4, and 5 to get the average?",good,Modelling
181,If there are 75 students in the play how many are boys?,agood,Multiplication and division
187,What is the quotient of 8Ã·4?,agood,Multiplication and division
188,How can you tell if a number is even or odd?,bad,Figures
194,"If a train leaves Chicago at 8:00 am and another train leaves Los Angeles at 12:00 pm, what time will they meet?",good,Fractions
196,The sum of two numbers is 10. One number is twice as large as the other number. What are the numbers?,bad,Modelling
198,"A man has $1,000 in his savings account and $2,000 in his checking account. How much money does he have altogether?",good,Addition and subtraction
199,"If you have $1,000 in your savings account and $2,000 in your checking account, how much money do you have altogether?",bad,Addition and subtraction
200,"If you have a total of $4.50, and spend $2.00, what is the new total?",good,Addition and subtraction
204,"If a math textbook cost $54 last year, what was the cost in 1985?",bad,Multiplication and division
205,"A math textbook costs $54 this year. If the price of a math textbook increases by 10% each year, how much will it cost in 2022?",good,Multiplication and division
208,The price of a math textbook increased by 10% last year. What is the new price if the increase is compounded annually?,bad,Measurements
209,"If the price of a math textbook increases by 10% each year for 5 years, what will be the new price after 5 years?",good,Multiplication and division
210,If the price of a math textbook increases by 10,bad,Multiplication and division
217,What are the three types of angles?,agood,Geometry
218,What are the two types of triangles?,agood,Geometry
219,"If you have $5.00, and you buy a candy bar for $1.00, how much money do you have left?",good,Addition and subtraction
227,"If you have $10 and spend $5 on a shirt, how much money do you have left?",bad,Addition and subtraction
228,"If you have 5 apples and your friend has 3 apples, how many apples do you each have?",bad,Addition and subtraction
229,Bill had $6 in savings at the beginning.,bad,Multiplication and division
230,It will take 10 hours to travel 240 miles at 40 miles per hour.,bad,Multiplication and division
231,You have $5 left after spending $5 on a shirt.,bad,Multiplication and division
232,You each have 2 apples after giving away 1 apple to your friend.,bad,Multiplication and division
234,"If it takes 3 hours to mow a lawn, how long will it take to mow two lawns?",bad,Multiplication and division
237,Bill had $3 left in savings after lunch.,bad,Multiplication and division
238,The car traveled 40 miles.,bad,Addition and subtraction
239,It would take 6 hours to mow two lawns.,bad,Multiplication and division
240,"You would have $18 in coins ($6 in quarters, $3 in nickels, and $3 in dimes).",bad,Addition and subtraction
241,The price of a gallon of milk rose from $2.00 to $2.50. What is the percent of increase?,bad,Multiplication and division
242,The price of a gallon of gas rose from $1.10 to $1.43 per gallon. What is the percent of increase?,bad,Other
243,"If you have a budget of $100, and spend $30 on groceries, what percentage of your budget did you spend on groceries?",good,Multiplication and division
246,"If you have a budget of $100, and",bad,Number
247,The cost of a box of cereal is $3.00. What is the cost per ounce?,bad,Multiplication and division
248,The average number of hours that a person sleeps in a night is 8 hours. How many hours does the average person sleep in a week?,bad,Measurements
253,"A group of students is asked to find the average of their ages. The ages are: 12, 13, 14, 15, 16",bad,Number
255,"A box contains 10 pencils and 8 pens. If 3 more pens are added to the box, what percentage of the items in the box will be pens?",good,Fractions
257,"A jar contains 5 red marbles and 3 blue marbles. If 2 more blue marbles are added to the jar, what percentage of the marbles will be blue?",good,Probability
259,A group of students are studying for a test. They have studied for 3 hours so far. How many more hours will they need to study in order to be prepared for the test?,good,Fractions
260,There are 10 apples on the table and 5 of them are green. What is the probability that the next apple picked up from the table will be green?,good,Mixed operations
261,The sum of two numbers is 12. The larger number is 4 more than twice the smaller number. What are the numbers?,bad,Modelling
264,"If you have $1,000 in your bank account, what is your balance if you deposit $500 and withdraw $500 from your account?",bad,Addition and subtraction
269,The cost of a shirt is $10.00 and the cost of a pair of pants is $20.00. What is the total cost of both items?,bad,Addition and subtraction
270,The sum of two numbers is 12 and their difference is 4. What are the numbers?,bad,Multiplication and division
273,"If you have $1,000 in your savings account, how much interest will you earn in one year if your bank pays 3% interest per year?",bad,Multiplication and division
274,You have 5 pounds of apples that,bad,Addition and subtraction
275,"If the cost of a shirt is $8.00, what is the cost of a shirt and a pair of pants?",bad,Modelling
289,A group of 12 people are going to a movie. What is the probability that there will be at least one person who likes popcorn?,bad,Multiplication and division
290,"A box contains 3 red and 2 green marbles. If two marbles are drawn without replacement, what is the probability that both will be red?",good,Fractions
291,The average number of hours of sleep for a 4th grader is 8 hours. What is the probability that a 4th grader will sleep for more than 9 hours?,bad,Multiplication and division
292,"A jar contains 6 blue and 5 red balls. If two balls are drawn without replacement, what is the probability that both will be blue?",good,Fractions
293,A survey of 700 people found that 10% said they liked chocolate ice cream best. How many people said they liked chocolate ice cream best?,good,Multiplication and division
294,"In a recent survey, 15% of people said they liked red as their favorite color. What percentage of people said they liked",bad,Fractions
295,"If the cost of a pizza is $10.00, what is the cost of a slice?",bad,Modelling
299,"If you are given a number line with numbers from -5 to 5, what number would be in the middle?",bad,Time
303,"If there are two trains that leave at different times from different stations, which train will get to its destination first if they both travel at an average speed of",bad,Modelling
304,"If the total cost of a purchase is $12.00, and you pay with a $20.00 bill, what is the change?",good,Addition and subtraction
305,"If there are 12 pencils in a box, how many pencils will be left if 3 are taken out?",bad,Addition and subtraction
308,"If there are 10 books on the table and you take away 4, how many books will be left on the table?",good,Addition and subtraction
309,"If there are 8 chairs in the room and you take away 2, how many chairs will be left in the room?",good,Addition and subtraction
310,"If there are 9 people in a room and one person leaves, how many people will be left in the room?",good,Addition and subtraction
311,What number comes after 7?,good,Multiplication and division
313,"If it takes 3 hours to drive from Boston to New York City, how long will it take to drive from Boston to Philadelphia?",bad,Time
315,A car travels at a constant speed for 8 hours and then stops for 2 hours before continuing on its journey. How many miles has the car traveled in total?,good,Multiplication and division
316,The perimeter of a square is 24 inches. What is the length of one side?,bad,Multiplication and division
326,"If there are 10 apples in a basket, how many apples are there in half of the basket?",bad,Multiplication and division
328,"If you buy two items that cost $3 each, what is your total cost for both items?",bad,Addition and subtraction
333,A triangle has an area of 16 square inches. What are the lengths of the three sides?,bad,Multiplication and division
334,A rectangle has an area of 144 square inches. What are the lengths of the two shorter sides?,good,Fractions
337,"The perimeter of a rectangle is 96 inches long and 48 inches wide, what are its dimensions in feet and inches?",good,Addition and subtraction
340,"If you have $1.00 and you buy a candy bar for $0.50, what is the change you will get back?",agood,Addition and subtraction
341,"If you have a jar with 3 red marbles, 4 green marbles, and 5 blue marbles, how many total marbles are there?",good,Multiplication and division
346,How many times does 6 go into 18?,bad,Multiplication and division
357,A carpenter earns $30 per hour. How much does he earn in one hour?,bad,Multiplication and division
358,"If a person has $5 in his pocket, how much money is in his pocket?",bad,Multiplication and division
359,A person has $5 in her pocket and spends $1 on a candy bar. What is the new amount of money in her pocket?,good,Addition and subtraction
363,A person has $5 in her pocket and spends $1 on a candy bar.,bad,Addition and subtraction
364,The cost of a shirt is $8.00. The cost of the shirt with a 15% discount is,bad,Multiplication and division
365,"A store has a sale on all items in the store for 20% off the ticketed price. If an item is priced at $10, what is the new price?",bad,Multiplication and division
370,"The number of jelly beans in a jar is equal to the number of jelly beans in a second jar. If there are 3 more jelly beans in the first jar than the second, how many jelly beans are in each jar?",good,Series and pattern
372,A car travels at an average speed of 60 miles per hour for 2 hours and then travels at an average speed of 50 miles per hour for 4 hours. What is the total distance traveled by the car?,good,Addition and subtraction
373,The cost of a shirt was $25 and it was on sale for 30% off. What was the original price of the shirt?,bad,Mixed operations
375,A rectangle has a width that is three times its height. What is its area?,bad,Multiplication and division
379,A carpenter's work week is 40 hours. How many hours does the carpenter work in a day?,bad,Measurements
381,"If a person has $1,000 and invests it at 10% interest, how much will they have after 5 years?",bad,Fractions
383,"If you have $10 and spend $2 on an item, how much money do you have left?",bad,Addition and subtraction
384,"If I am 5'8"" tall, how tall am I in centimeters?",bad,Multiplication and division
385,"In a triangle with one right angle, what are the lengths of the other two sides called?",bad,Multiplication and division
386,A person has $100 and spends $50 on groceries and $30 on gas for their car. How much money do they have left to spend on other things?,bad,Mixed operations
388,A group of students is making a list of the five largest countries in the world. Which country would be number one?,bad,Fractions
389,A farmer has a total of 100 pounds of apples and oranges. He wants to sell 25 pounds of apples and 25 pounds of oranges. How many pounds of each fruit should he sell to make his goal?,good,Multiplication and division
391,A person can walk at a speed of 3 miles per hour for 4 hours. How far can they walk in that time?,good,Time
392,"If a person has $10,000 in their bank account, how much money will they have after they spend $2,000?",bad,Addition and subtraction
393,The sum of two numbers is 10 and the difference between them is 5. What are the numbers?,bad,Mixed operations
394,"A person has $1,000 in their bank account and spends $200 on groceries for the week. How much money will",good,Addition and subtraction
395,A group of people are sitting in a circle. There are 12 chairs. How many people can sit down?,bad,Mixed operations
396,The sum of the digits in the number 987 is,bad,Multiplication and division
399,"If you have a jar with 3 red marbles, 4 green marbles, and 5 blue marbles, what is the probability that you will pick a green marble if you randomly pick one marble from the jar?",good,Probability
400,What is the sum of all numbers between 1 and 100?,good,Multiplication and division
405,"If a person has $1,000 in his or her bank account and earns 10% interest per year, how much money will be in the account after three years?",good,Fractions
413,"If you deposit $500 into your savings account and the interest rate is 2% per year, how much will you have after 2 years?",bad,Fractions
415,"If a person has $10,000 in their checking account and they make a withdrawal of $2,000 from their checking account, what will be their balance?",good,Addition and subtraction
416,"If a person has $10,000 in",bad,Multiplication and division
426,"If the sum of two numbers is 16, and one number is 8, what is the other number?",bad,Addition and subtraction
427,"If you have a jar with 3 apples and 4 oranges, how many pieces of fruit are in the jar?",good,Multiplication and division
435,"If you have $5.00 in quarters, dimes, nickels and pennies, what is the total value of the coins?",bad,Multiplication and division
437,"If you have a jar with 3 apples, 2 oranges and 1 pear, how many fruits are there in the jar?",good,Addition and subtraction
438,"If you have 5 pounds of potatoes and want to make mashed potatoes with them, how many cups of water will you need to boil them in?",bad,Multiplication and division
446,"Which number in this list has a denominator of 2: 5, 10, 15, 20, 25, 30?",bad,Series and pattern
447,Which number in this list has a denominator of 3,bad,Addition and subtraction
453,How many more than 10 are there in 20?,bad,Multiplication and division
454,"Which number comes next in this sequence: 1, 2, 3, 4, 5, 6, 7, 8?",bad,Series and pattern
460,"What number should come next in this sequence: 1, 4, 9, 16?",bad,Mixed operations
462,What is the square root of 144?,good,Number
472,What is the area of an equilateral triangle with sides that are 4 inches long?,agood,Addition and subtraction
473,What is the volume of a cube,bad,Measurements
475,What is the sum of 10 and 20?,good,Addition and subtraction
476,What is the difference between 100 and 200?,good,Multiplication and division
496,How many seconds are in an hour?,bad,Measurements
498,How many hours are in a day?,bad,Measurements
505,"If you have a jar with 3 apples, how many more apples would you need to fill it up to make it full?",bad,Multiplication and division
506,"If you have a jar with 4 apples,",bad,Number
513,What is the value of x when x=4x+2?,agood,Geometry
514,"If you have $10 in your pocket, how much money do you have altogether if you spend $1 at a time?",bad,Addition and subtraction
545,"If a person has $100 in his or her wallet, and spends $10 on lunch, how much money will be left in the wallet?",good,Multiplication and division
551,"If the cost of a gallon of gas is $2.50 and the price of a gallon of milk is $3.00, what is the ratio of the two prices?",bad,Probability
554,What is the difference between 2/3 and 1/2?,good,Addition and subtraction
556,What are two numbers that add up to 12?,bad,Multiplication and division
559,"If you buy a dozen eggs for $1.00, how much will it cost to buy two dozen eggs for $2.00?",bad,Multiplication and division
572,"If you have a number and you subtract 3 from it, what do you get?",bad,Addition and subtraction
576,A customerâ€™s cable television bill totaled $20 a month. What is the monthly cost for basic cable service if the customer pays in advance for 12 months?,good,Multiplication and division
580,A customerâ€™s cable television bill totaled $20 a month. If the customer pays,bad,Fractions
586,"A customerâ€™s cable television bill totaled $20 a month. What is the cost of basic cable service per 1,000,000 years?",good,Multiplication and division
587,A customerâ€™s cable television bill totaled $20 a month,bad,Fractions
591,"If there are 8 pencils in the box and 6 of them are red, what is the probability that if I pick one pencil from the box it will be red?",good,Fractions
592,"If there are 4 people in a room and 3 of them are wearing hats, what is the probability that if I pick one person from the room they will be wearing a hat?",bad,Fractions
597,"The cost of a new bike is $150.00. If the bike has a 10% sales tax, what is the total cost of the bike?",bad,Fractions
601,"If you have $2,000 in your savings account, how much money will you have after you deposit $1,000 into your account?",bad,Addition and subtraction
602,The perimeter of a rectangle is 24 inches. What are the dimensions of the rectangle?,bad,Multiplication and division
603,"If you have $10 in your wallet and spend $5 on lunch, how much money will you have left in your wallet?",bad,Addition and subtraction
604,A car travels at an average speed of 60 miles per hour for 2 hours and 30 minutes. How many miles does it travel?,good,Multiplication and division
610,"A man has three coins in his pocket with values of 1, 5, and 10 cents respectively. What is the value of all three coins together?",bad,Multiplication and division
611,"If there are 8 apples on a table and you take away 2 apples, how many apples will be left on the table?",good,Addition and subtraction
612,There are 6 oranges in a basket with one orange missing. How many oranges are in the basket?,bad,Multiplication and division
614,A rectangle has a width of 12 and a height of 18. What is the area of the rectangle in square inches?,good,Multiplication and division
624,"If I had 6 quarters, 3 dimes, and 2 nickels, how much money would I have altogether?",good,Addition and subtraction
626,"If I had 6 quarters, 3 dimes, and 2 nickels, what would be my total amount of money if I had no pennies or nic",bad,Addition and subtraction
627,"The cost of a car is $10,000. What is the selling price if the dealer charges a 10% commission?",bad,Fractions
632,"If you have 2 apples, 4 oranges, and 3 bananas, how many pieces of fruit do you have altogether?",good,Addition and subtraction
633,"If a train travels at an average speed of 60 miles per hour for 8 hours, how",bad,Fractions
635,The sum of three numbers is 18. What is the product of the three numbers?,bad,Measurements
636,The sum of four numbers is 24. What is the product of the four numbers?,bad,Measurements
637,"If you have 5 apples and 3 oranges, how many different combinations can you make with them?",good,Addition and subtraction
644,The price of gasoline drops from $1.00 per gallon to $0.95 per gallon. What is the dollar amount of the increase?,bad,Multiplication and division
646,"If a car travels at an average speed of 30 miles per hour, how many minutes will it take for the car to travel 180 miles?",bad,Multiplication and division
648,The price of a shirt is $24.99. What is the cost of the shirt if it is on sale for 20% off?,bad,Multiplication and division
649,The cost of a pizza is $12.00 and the cost of a soda is $1.00. What is the total cost?,good,Addition and subtraction
650,"If you have $6, what can you buy with it?",bad,Addition and subtraction
651,"If you have 5 apples, how many apples do you have altogether?",bad,Mixed operations
656,What is the sum of all the numbers from 1 to 100?,bad,Multiplication and division
657,"If you have $5,000 in your bank account and you make an investment that earns 10% interest per year, how much money will be in your account after 5 years?",good,Fractions
658,A company has three employees who work 8 hours each day. How many hours does each employee work in a day?,bad,Addition and subtraction
660,The cost of a certain item is $10 more than its sale price. What is the sale price of the item?,bad,Money
662,A certain store sells shirts for $20 each or 2 for $30. How much money would I save if I bought 3 shirts instead of 2?,bad,Addition and subtraction
663,"If you have 12 cups of water and pour them into two containers, how many cups will be in each container?",good,Addition and subtraction
664,"If a person has $2.00 in nickels, dimes, and quarters, how many of each coin does he have?",bad,Mixed operations
666,"If you have a jar with 3 apples and 4 oranges, how many different combinations can you make with just one apple and one orange?",bad,Fractions
667,"If you have 6 eggs and want to make 1 dozen eggs, how many eggs will you need to buy?",bad,Addition and subtraction
668,A rectangular field is 50 feet long and 30 feet wide. What are the dimensions in acres?,good,Measurements
670,"If a rectangle has an area of 100 square inches, what is the length of the rectangle if it is 3 inches wide?",bad,Multiplication and division
671,The perimeter of a triangle is 20 centimeters. What are the lengths of its three sides?,bad,Multiplication and division
672,The volume of a cube with edges that measure 5 centimeters is 125 cubic centimeters. What are the dimensions in meters?,good,Multiplication and division
673,A certain store sells a shirt for $12.00 and a pair of pants for $24.00. What is the cost of both items?,good,Addition and subtraction
674,"If you have 12 pencils, how many do you have if you give away 3?",good,Addition and subtraction
675,"If it takes 3 hours to mow the lawn, how long will it take if you work at twice the rate?",bad,Multiplication and division
677,A person has a savings account with $500 in it and earns interest at an annual rate of 5%. How much money will be in the account after one year?,good,Multiplication and division
678,"The average height for girls is 5'4"" and the average height for boys is 5'8"". What is the difference in height between girls and boys?",bad,Measurements
680,"If there are 6 oranges on a table, how many oranges",bad,Multiplication and division
681,"If you have two quarters of $1.00 bills, how much money do you have?",bad,Multiplication and division
691,"A man has $1,000 in his checking account. He spends $200 and then deposits $400 into his account. What is the balance in his account?",good,Addition and subtraction
693,"If it takes 3 seconds to solve a problem, how long will it take to solve 10 problems?",bad,Multiplication and division
695,"If you have 10 oranges and you give away 6 oranges, how many oranges do you have left?",good,Addition and subtraction
696,"If you have 12 cookies and you eat 4 cookies, how many cookies do you have left?",good,Addition and subtraction
699,A man earns $10 an hour for 8 hours. How much does he earn?,bad,Multiplication and division
704,A right triangle has two angles that measure 45 degrees and one angle that measures 30 degrees. What are the lengths of the sides?,good,Addition and subtraction
705,"A parallelogram has two adjacent sides that measure 6 meters and one side that measures 4 meters long, what is the",bad,Addition and subtraction
707,"If you have a dollar and spend 25 cents, what is the amount of money you have left?",bad,Multiplication and division
722,A rectangular box is 3 feet by,bad,Measurements
723,"If the cost of a book is $3.00, what is the cost of 3 books?",bad,Multiplication and division
725,"If it takes 5 minutes to walk 1 mile, how long will it take to walk 2 miles?",bad,Multiplication and division
726,"If you have a total of $6.00, and spend $1.00 on a shirt, how much money do you have left?",good,Addition and subtraction
734,"If there are 12 pencils in the box, how many pencils are there in all?",bad,Multiplication and division
738,What is the quotient of 2/3 divided by 3/4?,good,Multiplication and division
741,"If a number has a remainder of 3 when divided by 4, what is the number?",bad,Multiplication and division
744,"The cost of a loaf of bread at a grocery store is $2.50 per loaf. If you buy 4 loaves, how much will it cost?",good,Mixed operations
746,"A person's height in feet and inches can be written as 5'7"". How many inches does this represent?",good,Figures
748,"A triangle has an area that equals 25 square centimeters, but its base length is not given in centimeters or meters; what units does it measure in?",good,Fractions
753,A rectangle is 8 inches by 12 inches. What is the perimeter of the rectangle?,bad,Multiplication and division
759,A rectangle is 3 feet by 5 feet. What is the area of the rectangle?,bad,Multiplication and division
761,The perimeter of a square is 24 inches. What is the area of the square?,bad,Multiplication and division
762,The circumference of a circle with a radius of 6 inches is 30 inches. What is the diameter?,bad,Multiplication and division
763,"There are 12 eggs in a carton, and each egg weighs 1 ounce. How many ounces in all are there in this carton?",good,Fractions
764,A cube has an edge length of 10 cm and an edge diagonal length of 20 cm. What is its volume in cubic centimeters?,good,Multiplication and division
765,"A right triangle has one leg that measures 3 meters and another leg that measures 4 meters, what is the hypotenuse length in meters?",good,Addition and subtraction
766,"If you have $2,000 to invest, how much money will you have after investing it for 2 years at 5% interest",bad,Multiplication and division
768,A car is traveling at a constant speed of 50 miles per hour for 2 hours. What is the distance traveled?,good,Multiplication and division
773,A person has $2.00 in quarters and dimes but no pennies or nickels or quarters or dimes or nickels or pennies or nickels or dimes or quarters or pennies. How much money does the person have?,good,Mixed operations
774,A person has $1 in quarters and $2 in dimes but,bad,Addition and subtraction
776,"If it takes 10 minutes to walk to school and 5 minutes to walk back home, how long does it take to walk to school and back home?",bad,Multiplication and division
785,The average height of a 4th grader is 3.5 feet. What is the height of a 4th grader?,bad,Multiplication and division
790,"If you have a bag of M&Ms and you want to divide them equally among 3 friends, how many M&Ms will each person get?",good,Multiplication and division
792,"If 2x + 3 = 10, what is x?",bad,Fractions
795,What is the volume of a cube with an edge length of 2 feet?,bad,Multiplication and division
800,"A person has $5,000 in her savings account. She earns $500 interest every year. How much money will she have in her account after 5 years?",good,Multiplication and division
802,"If you have a total of $3,000 and you spend $1,000 on clothes, what percent of your money did you spend on clothes?",good,Addition and subtraction
803,The average height for a man is 5 feet 9 inches tall and the average height for a woman is 5 feet 3 inches tall. What is the difference in height between men and women?,good,Measurements
804,A person can run at a speed of 8 miles per hour for 1 hour without stopping to rest or eat anything. How many miles,bad,Multiplication and division
805,The sum of two numbers is 45. The larger number is 20% greater than the smaller number. What are the numbers?,bad,Modelling
806,"A man has a bag of coins containing 3 quarters, 4 dimes, and 5 nickels. What is the total value of the coins in the bag?",good,Money
807,"The cost of a shirt is $14.00. If you buy it on sale for 25% off, what would be the cost of the shirt?",good,Mixed operations
808,A box contains 12 pencils and 8 pens. How many pencils are there in a box?,bad,Multiplication and division
809,"A jar contains 3 red marbles, 4 blue marbles, and 5 green marbles. What fraction of the marbles are blue?",bad,Probability
810,There are 6 apples in a basket and 4 oranges in a bowl. How many more oranges are there than apples?,bad,Addition and subtraction
812,There are 2 rows with 4 boxes in each row and 3 boxes in each column,bad,Addition and subtraction
813,A carpenter is building a fence. He has cut and stacked the wood for the first row of boards. The pile is 4 feet high and he needs to cut and stack the wood for the second row of boards. How tall will the pile be after he stacks the second row?,bad,Graph
814,"A man has $1,000 in his savings account. He withdraws $200 from his account and deposits it into his checking account. What is the balance in his savings account now?",good,Mixed operations
817,"If you have 5 pounds of potatoes, how many pounds of carrots would you need to buy to make 10 pounds of vegetables?",bad,Multiplication and division
818,"If you had a total of $2,000 in your checking account at the beginning of this month and spent $500 on groceries last week, what is your balance now?",bad,Addition and subtraction
819,A carpenter bought a new saw,bad,Measurements
822,The White-Bright Toothbrush Company hired 30 new employees. This hiring increased the companyâ€™s total workforce by 5%. What percentage of the companyâ€™s workforce is now African American?,good,Multiplication and division
825,The White-Bright Toothbrush Company hired 30 new employees. This hiring increased,bad,Figures
827,"If you have $5.00 and I give you $1.00, how much money do you have now?",good,Addition and subtraction
836,How many 2-digit numbers can you make using only the digits 1 and 2?,bad,Addition and subtraction
846,"If you have a jar with 10 marbles, how many more marbles can you put in it so that there are 20 marbles in total?",bad,Multiplication and division
850,If you had 5 quarters and spent one,bad,Addition and subtraction
854,"If you have a jar with 8 jelly beans in it, how many jelly beans will you have if you take out 12 jelly beans from the jar?",good,Multiplication and division
856,"If there are 10 pencils on the table and 2 more pencils are added to the table, how many pencils are on the table now?",good,Mixed operations
858,If there are 10 pencils on the table and 1,bad,Multiplication and division
859,"If you have a jar with 3 quarters, 2 dimes, and 1 nickel, how many coins are in the jar?",bad,Multiplication and division
878,"If your monthly income is $3,600 and your monthly expenses are $2,400 what is",bad,Addition and subtraction
879,"The average person has about 10,000 hairs on their head.",bad,Multiplication and division
881,"If you have a jar with 4 apples and you add 2 more apples, how many apples are in the jar?",good,Addition and subtraction
883,"If I have $10 in my pocket, how much money do I have altogether?",bad,Mixed operations
886,"If you have a rectangle that is 10 inches by 20 inches, what is the perimeter of that rectangle?",good,Multiplication and division
887,"If you have a triangle that has a base of 8 centimeters and a height of 6 centimeters, what is the area of that triangle?",good,Addition and subtraction
888,"A box contains 3 red and 2 blue marbles. If you randomly select one marble from the box, what is the probability of selecting a red marble?",good,Fractions
889,"A group of people are standing in a line. The first person is standing at the front of the line, and the last person is standing at the back of the line. What is the probability that the person in the middle of this line will be standing between two people who are wearing red shirts?",bad,Fractions
891,"If you have 10 coins and 7 are heads, what is the probability that three consecutive flips will all be heads?",good,Addition and subtraction
896,"A box of pencils contains 12 pencils. If you take out 3 pencils, how many pencils are left in the box?",good,Multiplication and division
901,What is the difference between circumference and diameter?,agood,Addition and subtraction
902,What is the difference between area and perimeter?,agood,Addition and subtraction
905,"If you have $10,000 to invest, what would be your best option to maximize both return on investment (ROI) and minimize risk",bad,Mixed operations
910,"If 10% of a number is 20, what is the number?",good,Fractions
915,"If I give you $1 and then take it back again, how much money do I still have altogether?",bad,Addition and subtraction
917,"If you buy a $6 shirt and a $4 shirt, how much money will you spend?",bad,Addition and subtraction
923,A man has $200 in his wallet. He spends $10 on a shirt and $5 on a hat. How much money does he have left?,good,Addition and subtraction
924,"A woman has 4 children. If she has 3 more children, how many children will she have?",good,Addition and subtraction
926,The perimeter of a rectangle is 32 inches long. What is the length of the rectangle if its width,bad,Modelling
928,"If you have a jar with 3 red marbles, 2 green marbles, and 1 blue marble, what is the probability of picking a green marble?",good,Probability
930,What is the difference between an even number and an odd number?,agood,Addition and subtraction
931,What is the difference between a prime number and a composite number?,agood,Addition and subtraction
932,What is the difference between a square number and a cube number?,agood,Addition and subtraction
933,What is the difference between an integer and a rational number?,agood,Addition and subtraction
934,Which has more digits: 123 or 1234567890?,good,Comparison
935,How many numbers are there from 0 to 10 that are divisible by 3?,bad,Number
